timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T21:00:39,codecarbon,9f5da1f4-6b74-4d9c-8633-9b444da97f79,0.1065473556518554,3.699348878597687e-06,3.472023173137535e-05,179.9445119560282,0,188.5706877708435,5.3075398015849096e-06,0.0,5.547548253362323e-06,1.0855088054947232e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:41,codecarbon,c2e8b385-e7bc-4469-a924-242b5c8a31b0,0.205996036529541,7.117699846941929e-06,3.455260580181701e-05,177.32799250369396,0,188.5706877708435,1.0128867825311486e-05,0.0,1.0756769383506536e-05,2.0885637208818023e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:42,codecarbon,4cae7244-8896-4069-9260-5f6b3609ecce,0.1058874130249023,3.617484418150939e-06,3.4163497953247644e-05,174.0483911232144,0,188.5706877708435,5.102428248604865e-06,0.0,5.512442958490738e-06,1.0614871207095605e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:44,codecarbon,1052d925-1dd4-4cd9-b3a3-3b9a34e77b24,0.1058228015899658,3.74938414624224e-06,3.5430777582038226e-05,187.5061609330509,0,188.5706877708435,5.492611894086785e-06,0.0,5.509295845610041e-06,1.1001907739696828e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:46,codecarbon,244c54d2-8e58-4a2a-b04b-170594832ddf,0.105959415435791,3.6193116213516e-06,3.415752726141473e-05,174.08358220372398,0,188.5706877708435,5.105904084718588e-06,0.0,5.51432872851052e-06,1.0620232813229109e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:48,codecarbon,8efd52a1-0924-452d-9983-d95b6673ee73,0.2060983180999755,7.11736979727473e-06,3.453385676743945e-05,177.15163129118105,0,188.5706877708435,1.0123815599045669e-05,0.0,1.0760853137125536e-05,2.0884668736171208e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:49,codecarbon,c35d305f-3a88-4396-b0d7-b6885975155f,0.2059581279754638,7.056900756002043e-06,3.426376431641845e-05,174.32295489466748,0,188.5706877708435,9.953273518168227e-06,0.0,1.075395946129163e-05,2.070723297945986e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:51,codecarbon,4167053b-49a3-4bfe-9970-06c87c8b6c1b,0.2058091163635254,6.993249444770424e-06,3.3979298722696455e-05,171.30250039382034,0,188.5706877708435,9.77639087666217e-06,0.0,1.0744068535095152e-05,2.052045941175732e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:53,codecarbon,e16e2969-2efa-4715-852b-855f683efcf8,0.2058932781219482,7.0414376140008575e-06,3.419945361125531e-05,173.59396059792627,0,188.5706877708435,9.910684595208774e-06,0.0,1.0751174516163076e-05,2.066185911137185e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:55,codecarbon,237ac7a8-5682-4890-a094-2231f28ddd94,0.2061190605163574,7.011963957850448e-06,3.401899824443448e-05,171.6697408301977,0,188.5706877708435,9.812197849751876e-06,0.0,1.0763176006156528e-05,2.05753738559084e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:57,codecarbon,4622451d-5ad5-476d-93f3-ae93437ed2b2,0.2061047554016113,7.130337087138179e-06,3.459569418106902e-05,177.78309454092147,0,188.5706877708435,1.0160267294875848e-05,0.0,1.076245167065224e-05,2.0922718965528087e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:00:59,codecarbon,e8a64f1c-5f97-4694-b945-548a95164b7f,0.205996036529541,7.102216735474658e-06,3.447744362040752e-05,176.521498887369,0,188.5706877708435,1.0083210566563458e-05,0.0,1.075699417728373e-05,2.084020474384719e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:01,codecarbon,3b54ae7e-0eb8-4309-a69c-b9e1d9b230a9,0.1057555675506591,3.660658073205565e-06,3.461432960919085e-05,178.95876525759314,0,188.5706877708435,5.237705856826064e-06,0.0,5.503850840784708e-06,1.074155669761077e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:02,codecarbon,f6214762-cbc5-4b96-8f81-fad39e2ac74c,0.2061412334442138,7.026620540327194e-06,3.408643881151873e-05,172.39129320952517,0,188.5706877708435,9.854193438903897e-06,0.0,1.0764187578153896e-05,2.06183810170578e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:04,codecarbon,4562a215-08ff-4d04-98f9-b1ea0d1f0b7a,0.1061010360717773,3.640053123608313e-06,3.4307422984501465e-05,175.55803676412393,0,188.5706877708435,5.156800514324184e-06,0.0,5.5242945859660605e-06,1.0681095100290244e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:06,codecarbon,836f1ba7-d288-4951-a350-91abcabb076f,0.1058681011199951,3.611980055195952e-06,3.411773723136858e-05,173.56880963950834,0,188.5706877708435,5.087288236492807e-06,0.0,5.511431386493371e-06,1.0598719622986178e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:08,codecarbon,d13c502c-c830-40e2-b974-6951cd919bc3,0.1061151027679443,3.6231888356873775e-06,3.414395068353912e-05,173.80674818055795,0,188.5706877708435,5.106141307132175e-06,0.0,5.525468509024734e-06,1.0631609816156909e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:09,codecarbon,a326ee81-2f7a-4ab4-be0b-7d676b067277,0.1059975624084472,3.692620479782429e-06,3.483684337526005e-05,181.1389756081861,0,188.5706877708435,5.315983141672767e-06,0.0,5.5193616114110005e-06,1.0835344753083768e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:11,codecarbon,a0e27f10-9094-4cac-bbde-7669160b67cd,0.1058731079101562,3.637469156227952e-06,3.435687520682497e-05,176.04689950316686,0,188.5706877708435,5.160445517241735e-06,0.0,5.513067385649606e-06,1.067351290289134e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:13,codecarbon,ef86a975-1649-4245-a06d-b4140045100a,0.1056759357452392,3.6599106702627465e-06,3.4633340546763286e-05,178.9780300640015,0,188.5706877708435,5.236349466855236e-06,0.0,5.503014108391824e-06,1.073936357524706e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:14,codecarbon,4be921fe-d0e7-44e6-b717-6d104eed968f,0.1060407161712646,3.643641836594391e-06,3.436078110515213e-05,176.1084817424625,0,188.5706877708435,5.1702283028459e-06,0.0,5.521397243948912e-06,1.0691625546794812e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:16,codecarbon,b6f10768-b489-4187-a14a-317e81801970,0.1058945655822753,3.5956611575786147e-06,3.395510560723671e-05,171.78299800721138,0,188.5706877708435,5.036493473635148e-06,0.0,5.514341217053698e-06,1.0550834690688846e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:18,codecarbon,009c3eba-20be-47b7-b511-478e40595445,0.1063072681427002,3.641609120779368e-06,3.4255504674347394e-05,174.9620999077315,0,188.5706877708435,5.149527175174473e-06,0.0,5.536133724898207e-06,1.068566090007268e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:20,codecarbon,c60400bc-78de-47b6-afab-140536d89acd,0.1058804988861084,3.5876236010607227e-06,3.388370510909466e-05,171.0392218417548,0,188.5706877708435,5.013757899892044e-06,0.0,5.513491996117637e-06,1.052724989600968e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:21,codecarbon,27843228-eaf4-4b0b-aabd-27226e5e0f17,0.1057486534118652,3.6345494518584734e-06,3.4369699609344336e-05,176.30129144698577,0,188.5706877708435,5.160208017050347e-06,0.0,5.504737527350301e-06,1.0664945544400648e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:23,codecarbon,4a108677-83ae-47f5-a5ae-d584a6f46c10,0.1060750484466552,3.5833517777118467e-06,3.37812881557523e-05,169.97239338323607,0,188.5706877708435,4.99134454862854e-06,0.0,5.523370433770936e-06,1.0514714982399476e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:25,codecarbon,584c833d-0ebd-4d82-9010-174a0abed91c,0.106025218963623,3.683290639070389e-06,3.47397597955833e-05,180.1514009339388,0,188.5706877708435,5.287907008100223e-06,0.0,5.520060969828933e-06,1.0807967977929155e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:27,codecarbon,4c99c854-6acb-4006-bc16-57629eaa9d91,0.1058387756347656,3.654494768591673e-06,3.452888364093334e-05,177.9164789798175,0,188.5706877708435,5.21313917050889e-06,0.0,5.510332394693762e-06,1.0723471565202652e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:28,codecarbon,326831b4-5367-4f55-9c13-8fdf9f97a1ed,0.1059248447418212,3.5970862772903963e-06,3.395885343101375e-05,172.0543011147602,0,188.5706877708435,5.041986533586493e-06,0.0,5.513029920020074e-06,1.0555016453606569e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:30,codecarbon,26179497-dc6e-4dd6-a104-b9027e7095a1,0.1058306694030761,3.606046046540835e-06,3.407373370007257e-05,173.08233972193543,0,188.5706877708435,5.071012390139851e-06,0.0,5.510294929064231e-06,1.058130731920408e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:32,codecarbon,8722d1f0-6ff4-41b2-be08-606f1e71f75a,0.1059560775756836,3.6594357381306607e-06,3.4537289619057054e-05,178.00854416607075,0,188.5706877708435,5.221955288672517e-06,0.0,5.516014681839466e-06,1.0737969970511984e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:34,codecarbon,b0db5110-eaa4-4502-be51-85e2f03f6788,0.1060619354248046,3.593933746840437e-06,3.3885236323906684e-05,171.1000009350965,0,188.5706877708435,5.023981519181736e-06,0.0,5.52178438878741e-06,1.0545765907969144e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:35,codecarbon,1b907358-a767-4ecc-b4e4-4c46b1a954aa,0.1060822010040283,3.664454447714971e-06,3.454353711586186e-05,178.05803260799485,0,188.5706877708435,5.229550850305298e-06,0.0,5.523145639993743e-06,1.075269649029904e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:37,codecarbon,3c87ec24-abdf-477c-b3ff-6c21458351bd,0.1056487560272216,3.603124203953426e-06,3.4104748029641136e-05,173.351795766052,0,188.5706877708435,5.070893501156124e-06,0.0,5.501840185333152e-06,1.0572733686489277e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:39,codecarbon,06e4f5f4-8fe4-40d3-845b-d7384a3f102a,0.1060025691986084,3.605031330079573e-06,3.4008905230637564e-05,172.53402902602312,0,188.5706877708435,5.060466826148358e-06,0.0,5.517862986229716e-06,1.0578329812378074e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:41,codecarbon,48298020-2793-4017-b787-90d69bea19d7,0.1061346530914306,3.631394622891898e-06,3.4214976137563664e-05,174.59789893356887,0,188.5706877708435,5.129707714875836e-06,0.0,5.525980539295006e-06,1.0655688254170844e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:42,codecarbon,1186d1c4-878a-4333-b19e-39d40a516260,0.1059556007385253,3.6313654258525856e-06,3.42725198152949e-05,175.14898035226832,0,188.5706877708435,5.137964388146274e-06,0.0,5.517638192452523e-06,1.0655602580598795e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:44,codecarbon,a520b750-2a27-4990-b190-ba52bfcb2dbf,0.105945348739624,3.5805987854793743e-06,3.3796658636512794e-05,170.20275675498257,0,188.5706877708435,4.991920937977984e-06,0.0,5.514715873349018e-06,1.0506636811327002e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:46,codecarbon,17193bc0-af2a-43fd-96bb-d7bebf7460ef,0.1058185100555419,3.6199613002703008e-06,3.420915016068792e-05,174.4827820686546,0,188.5706877708435,5.111719367151268e-06,0.0,5.510419814496004e-06,1.0622139181647272e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:48,codecarbon,7f134d1c-9bbd-4466-a02f-83382cee3f7b,0.1058928966522216,3.684402163212233e-06,3.4793666805741615e-05,180.6770215453555,0,188.5706877708435,5.297113126575409e-06,0.0,5.514116423276505e-06,1.0811229549851914e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:49,codecarbon,8c3d8c5d-1904-4fbb-ab57-0b3c3f7c5a19,0.1059858798980712,3.5828228356035294e-06,3.380471850636331e-05,170.21122853802265,0,188.5706877708435,4.994175939781326e-06,0.0,5.518986955115679e-06,1.0513162894897004e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:51,codecarbon,2ab80cc5-8d41-4a9a-8b75-0b2d61ac5112,0.1056909561157226,3.5975774289707416e-06,3.403864967435528e-05,172.6518744393278,0,188.5706877708435,5.052294597386597e-06,0.0,5.504163054364142e-06,1.055645765175074e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:53,codecarbon,2a173536-5db9-406a-9bdf-edcf65e84040,0.1062366962432861,3.5996925224664795e-06,3.388370167520124e-05,171.02759910506043,0,188.5706877708435,5.030339302046147e-06,0.0,5.532324719229109e-06,1.0562664021275256e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:55,codecarbon,17b574cf-5eb9-464d-915e-f037375fef09,0.1056630611419677,3.5600428609835224e-06,3.369240700115896e-05,169.01916397727666,0,188.5706877708435,4.94470367798025e-06,0.0,5.501615391555958e-06,1.0446319069536208e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:56,codecarbon,772a3f98-23d0-401f-aba6-9b84c502c20b,0.1062204837799072,3.627779687281e-06,3.41532965976496e-05,173.96172466449033,0,188.5706877708435,5.114991591989582e-06,0.0,5.53008927000036e-06,1.0645080861989944e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:01:58,codecarbon,22f67341-c03a-462d-8d69-10af498a266f,0.1057527065277099,3.6386781106711546e-06,3.440742303571896e-05,176.63126537505275,0,188.5706877708435,5.1712113591888265e-06,0.0,5.505849007693087e-06,1.0677060366881911e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:00,codecarbon,cba14b52-e749-45df-8466-01a7d2e0a154,0.1058895587921142,3.63659025440146e-06,3.4343237386992326e-05,175.9503421397562,0,188.5706877708435,5.157766626207386e-06,0.0,5.513167293995025e-06,1.0670933920202411e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:02,codecarbon,cc07675a-c400-454d-9441-417d3aa0b18f,0.1056950092315673,3.5985019384685447e-06,3.40460913398908e-05,172.8265158931266,0,188.5706877708435,5.05685571214852e-06,0.0,5.502314749973891e-06,1.0559170462122413e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:03,codecarbon,f30bf0d9-d162-4cc8-b206-9d502252ec6a,0.1062672138214111,3.616089257426482e-06,3.4028268243708286e-05,172.63587530322394,0,188.5706877708435,5.0790146187661145e-06,0.0,5.531762734786128e-06,1.0610777353552242e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:07,codecarbon,6f959df6-90bd-4106-838f-d58df7c676c9,0.1057953834533691,3.627275881660623e-06,3.428576714086393e-05,175.40163145914843,0,188.5706877708435,5.137116609691197e-06,0.0,5.506485923395133e-06,1.0643602533086333e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:10,codecarbon,297a4ea9-4317-4b80-be3b-45006fe71168,0.1058051586151123,3.5889276935060506e-06,3.392015796282204e-05,171.50526588707595,0,188.5706877708435,5.023591518870177e-06,0.0,5.507485006849322e-06,1.05310765257195e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:12,codecarbon,77c118af-2632-4deb-81b4-fc15782aa684,0.1061177253723144,3.56726942243762e-06,3.361615045857646e-05,168.26654752046267,0,188.5706877708435,4.943279510173995e-06,0.0,5.524244631793352e-06,1.0467524141967348e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:15,codecarbon,4950d756-99fd-4111-b4b9-d5fbc28b833f,0.1057407855987548,3.586879218067969e-06,3.392143530764731e-05,171.4510348090469,0,188.5706877708435,5.019641237932748e-06,0.0,5.505424397225056e-06,1.0525065635157804e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T21:02:16,codecarbon,5b6f514e-d3fd-40dd-bff9-de9643ad5fab,0.1057627201080322,3.5858525510764127e-06,3.3904692952427975e-05,171.2256423708559,0,188.5706877708435,5.014130955743879e-06,0.0,5.50792210586053e-06,1.0522053061604408e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
